,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1059,1059,405.27,0.0500000000000113,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,120
1060,1060,405.32,0.3000000000000113,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,120
1061,1061,405.62,0.5,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,120
1062,1062,406.12,0.6800000000000068,"{'kind': 'word', 'word': 'apprivoisa'}",apprivoisa,2,False,V,True,120
1063,1063,406.8,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,120
1064,1064,406.92,0.6099999999999568,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,120
1065,1065,408.23,0.079999999999984,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,121
1066,1066,408.31,0.1999999999999886,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,121
1067,1067,408.51,0.0900000000000318,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,121
1068,1068,408.6,0.1899999999999977,"{'kind': 'word', 'word': 'heure'}",heure,1,False,NC,True,121
1069,1069,408.79,0.0699999999999931,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,121
1070,1070,408.86,0.0699999999999931,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,121
1071,1071,408.93,0.4300000000000068,"{'kind': 'word', 'word': 'départ'}",départ,4,False,NC,True,121
1072,1072,409.36,0.1599999999999681,"{'kind': 'word', 'word': 'fut'}",fut,2,False,V,True,121
1073,1073,409.52,0.6400000000000432,"{'kind': 'word', 'word': 'proche'}",proche,6,True,ADJ,True,121
1074,1074,411.12,0.5854659999999967,"{'kind': 'word', 'word': '«Ah'}",«Ah,1,False,XXX,False,122
1075,1075,411.91,0.1799999999999499,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,122
1076,1076,412.09,0.1400000000000432,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,122
1077,1077,412.23,0.5699999999999932,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,122
1078,1078,413.47,0.2099999999999795,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,123
1079,1079,413.73,0.6999999999999886,"{'kind': 'word', 'word': 'pleurerai'}",pleurerai,3,True,V,True,123
1080,1080,415.52,0.1299999999999954,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,124
1081,1081,415.65,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,124
1082,1082,415.76,0.1700000000000159,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,124
1083,1083,415.93,0.5299999999999727,"{'kind': 'word', 'word': 'faute'}",faute,2,False,NC,True,124
1084,1084,416.62,0.2199999999999704,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,124
1085,1085,416.84,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,124
1086,1086,416.96,0.2700000000000386,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,124
1087,1087,417.23,0.5399999999999636,"{'kind': 'word', 'word': 'prince'}",prince,3,False,NC,True,124
1088,1088,418.17,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,124
1089,1089,418.35,0.0299999999999727,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,124
1090,1090,418.44,0.1000000000000227,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,124
1091,1091,418.54,0.3899999999999863,"{'kind': 'word', 'word': 'souhaitais'}",souhaitais,2,False,V,True,124
1092,1092,418.93,0.1999999999999886,"{'kind': 'word', 'word': 'point'}",point,1,False,ADV,True,124
1093,1093,419.13,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,124
1094,1094,419.26,0.410000000000025,"{'kind': 'word', 'word': 'mal'}",mal,2,False,NC,True,124
1095,1095,419.83,0.1700000000000159,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,124
1096,1096,420.0,0.1200000000000045,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,124
1097,1097,420.12,0.1000000000000227,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,124
1098,1098,420.22,0.2199999999999704,"{'kind': 'word', 'word': 'voulu'}",voulu,2,False,VPP,True,124
1099,1099,420.44,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,124
1100,1100,420.56,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,124
1101,1101,420.68,0.0999999999999659,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,124
1102,1102,420.78,0.6900000000000546,"{'kind': 'word', 'word': 'apprivoise'}",apprivoise,7,True,VS,True,124
1103,1103,422.3,0.2199999999999704,"{'kind': 'word', 'word': 'Bien'}",Bien,1,False,XXX,False,125
1104,1104,422.52,0.4500000000000455,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,125
1105,1105,423.33,0.1800000000000068,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,125
1106,1106,423.51,0.0600000000000022,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,125
1107,1107,423.57,0.5799999999999841,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,125
1108,1108,424.97,0.2099999999999795,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,126
1109,1109,425.18,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,126
1110,1110,425.32,0.1700000000000159,"{'kind': 'word', 'word': 'vas'}",vas,2,False,V,True,126
1111,1111,425.49,0.5,"{'kind': 'word', 'word': 'pleurer'}",pleurer,6,True,VINF,True,126
1112,1112,426.39,0.1899999999999977,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,127
1113,1113,426.58,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,127
1114,1114,426.7,0.2599999999999909,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,127
1115,1115,426.96,0.5500000000000114,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,127
1116,1116,428.05,0.2299999999999613,"{'kind': 'word', 'word': 'Bien'}",Bien,1,False,XXX,False,128
1117,1117,428.28,0.4500000000000455,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,128
1118,1118,429.22,0.1099999999999568,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,128
1119,1119,429.33,0.160000000000025,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,128
1120,1120,429.49,0.5,"{'kind': 'word', 'word': 'renard'}",renard,3,True,NC,True,128
1121,1121,430.86,0.3000000000000113,"{'kind': 'word', 'word': 'Alors'}",Alors,1,False,XXX,False,129
1122,1122,431.16,0.1799999999999499,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,129
1123,1123,431.34,0.0400000000000204,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,129
1124,1124,431.38,0.2099999999999795,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,129
1125,1125,431.63,0.1800000000000068,"{'kind': 'word', 'word': 'gagnes'}",gagnes,2,False,V,True,129
1126,1126,431.81,0.339999999999975,"{'kind': 'word', 'word': 'rien'}",rien,3,True,PRO,False,129
1127,1127,433.04,0.2599999999999909,"{'kind': 'word', 'word': 'J'}",J,1,False,XXX,False,130
1128,1128,433.3,0.0199999999999818,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,130
1129,1129,433.32,0.4599999999999795,"{'kind': 'word', 'word': 'gagne'}",gagne,2,False,V,True,130
1130,1130,434.09,0.2400000000000091,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,130
1131,1131,434.33,0.0500000000000113,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,130
1132,1132,434.38,0.5199999999999818,"{'kind': 'word', 'word': 'renard'}",renard,3,False,NC,True,130
1133,1133,435.29,0.1599999999999681,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,130
1134,1134,435.45,0.3500000000000227,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,130
1135,1135,435.8,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,130
1136,1136,435.91,0.1199999999999477,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,130
1137,1137,436.03,0.3500000000000227,"{'kind': 'word', 'word': 'couleur'}",couleur,1,False,NC,True,130
1138,1138,436.38,0.079999999999984,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,130
1139,1139,436.46,0.0800000000000409,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,130
1140,1140,436.54,0.2599999999999909,"{'kind': 'word', 'word': 'blé'}",blé,6,True,NC,True,130
1141,1141,438.05,0.3499999999999659,"{'kind': 'word', 'word': 'Puis'}",Puis,1,False,XXX,False,131
1142,1142,438.4,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,131
1143,1143,438.53,0.4800000000000182,"{'kind': 'word', 'word': 'ajouta'}",ajouta,4,True,V,True,131
1144,1144,439.56,0.2300000000000182,"{'kind': 'word', 'word': '«Va'}",«Va,1,False,XXX,False,132
1145,1145,439.79,0.3899999999999863,"{'kind': 'word', 'word': 'revoir'}",revoir,2,False,VINF,True,132
1146,1146,440.18,0.079999999999984,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,132
1147,1147,440.26,0.4900000000000091,"{'kind': 'word', 'word': 'roses'}",roses,4,True,NC,True,132
1148,1148,441.25,0.160000000000025,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,133
1149,1149,441.41,0.5699999999999932,"{'kind': 'word', 'word': 'comprendras'}",comprendras,2,False,V,True,133
1150,1150,441.98,0.1099999999999568,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,133
1151,1151,442.09,0.1700000000000159,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,133
1152,1152,442.26,0.2699999999999818,"{'kind': 'word', 'word': 'tienne'}",tienne,2,False,PRO,False,133
1153,1153,442.53,0.1300000000000523,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,133
1154,1154,442.66,0.3899999999999863,"{'kind': 'word', 'word': 'unique'}",unique,1,False,ADJ,True,133
1155,1155,443.05,0.0299999999999727,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,133
1156,1156,443.08,0.0300000000000295,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,133
1157,1157,443.11,0.3999999999999772,"{'kind': 'word', 'word': 'monde'}",monde,7,True,NC,True,133
1158,1158,444.05,0.1599999999999681,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,134
1159,1159,444.21,0.5200000000000387,"{'kind': 'word', 'word': 'reviendras'}",reviendras,2,False,V,True,134
1160,1160,444.73,0.0999999999999659,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,134
1161,1161,444.83,0.2900000000000204,"{'kind': 'word', 'word': 'dire'}",dire,2,False,VINF,True,134
1162,1162,445.12,0.3999999999999772,"{'kind': 'word', 'word': 'adieu'}",adieu,3,False,NC,True,134
1163,1163,445.87,0.0199999999999818,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,134
1164,1164,445.89,0.1500000000000341,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,134
1165,1165,446.04,0.1499999999999772,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,134
1166,1166,446.19,0.3600000000000136,"{'kind': 'word', 'word': 'ferai'}",ferai,2,False,V,True,134
1167,1167,446.55,0.3199999999999932,"{'kind': 'word', 'word': 'cadeau'}",cadeau,2,False,NC,True,134
1168,1168,446.87,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,134
1169,1169,446.93,0.0999999999999659,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,134
1170,1170,447.03,0.5100000000000477,"{'kind': 'word', 'word': 'secret'}",secret,6,True,NC,True,134
1171,1171,448.908739,0.1218029999999998,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,135
1172,1172,449.030542,0.3194579999999973,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,135
1173,1173,449.35,0.3599999999999568,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,135
1174,1174,449.83,0.0400000000000204,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,135
1175,1175,449.87,0.1000000000000227,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,135
1176,1176,449.97,0.1799999999999499,"{'kind': 'word', 'word': 'fut'}",fut,2,False,V,True,135
1177,1177,450.15,0.3900000000000432,"{'kind': 'word', 'word': 'revoir'}",revoir,2,False,VINF,True,135
1178,1178,450.54,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,135
1179,1179,450.66,0.5099999999999909,"{'kind': 'word', 'word': 'roses'}",roses,4,True,NC,True,135
1180,1180,452.27,0.1000000000000227,"{'kind': 'word', 'word': '«Vous'}",«Vous,1,False,XXX,False,136
1181,1181,452.37,0.0299999999999727,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,136
1182,1182,452.4,0.2300000000000182,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,136
1183,1183,452.63,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,136
1184,1184,452.78,0.0750000000000454,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,136
1185,1185,452.855,0.0749999999999886,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,136
1186,1186,452.93,0.1700000000000159,"{'kind': 'word', 'word': 'tout'}",tout,2,False,ADV,True,136
1187,1187,453.1,0.4699999999999704,"{'kind': 'word', 'word': 'semblables'}",semblables,1,False,ADJ,True,136
1188,1188,453.57,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,136
1189,1189,453.64,0.1299999999999954,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,136
1190,1190,453.77,0.4000000000000341,"{'kind': 'word', 'word': 'rose'}",rose,4,False,NC,True,136
1191,1191,454.41,0.1399999999999863,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,136
1192,1192,454.55,0.0699999999999931,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,136
1193,1193,454.62,0.1399999999999863,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,136
1194,1194,454.76,0.410000000000025,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,136
1195,1195,455.17,0.5699999999999932,"{'kind': 'word', 'word': 'encore'}",encore,3,False,ADV,True,136
1196,1196,455.93,0.2199999999999704,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,136
1197,1197,456.15,0.2800000000000295,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,136
1198,1198,456.43,0.3000000000000113,"{'kind': 'word', 'word': '-il'}",-il,4,True,CLS-SUJ,False,136
1199,1199,457.26,0.660000000000025,"{'kind': 'word', 'word': 'Personne'}",Personne,1,False,XXX,False,137
1200,1200,457.92,0.0199999999999818,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,137
1201,1201,457.94,0.2300000000000182,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-OBJ,False,137
1202,1202,458.17,0.1499999999999772,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,137
1203,1203,458.32,0.6399999999999864,"{'kind': 'word', 'word': 'apprivoisées'}",apprivoisées,2,False,VPP,True,137
1204,1204,459.15,0.0600000000000022,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,137
1205,1205,459.21,0.1100000000000136,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,137
1206,1206,459.32,0.0900000000000318,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,137
1207,1207,459.41,0.2399999999999522,"{'kind': 'word', 'word': 'avez'}",avez,1,False,V,True,137
1208,1208,459.65,0.6299999999999955,"{'kind': 'word', 'word': 'apprivoisé'}",apprivoisé,2,False,VPP,True,137
1209,1209,460.28,0.7400000000000091,"{'kind': 'word', 'word': 'personne'}",personne,5,True,PRO,False,137
1210,1210,461.68,0.0899999999999749,"{'kind': 'word', 'word': 'Vous'}",Vous,1,False,XXX,False,138
1211,1211,461.84,0.2200000000000272,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,138
1212,1212,462.06,0.2799999999999727,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,138
1213,1213,462.34,0.2400000000000091,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,138
1214,1214,462.58,0.160000000000025,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,138
1215,1215,462.74,0.5500000000000114,"{'kind': 'word', 'word': 'renard'}",renard,5,True,NC,True,138
1216,1216,464.05,0.1100000000000136,"{'kind': 'word', 'word': 'Ce'}",Ce,1,False,XXX,False,139
1217,1217,464.16,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,139
1218,1218,464.22,0.2599999999999909,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,139
1219,1219,464.48,0.0699999999999931,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,139
1220,1220,464.55,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,139
1221,1221,464.66,0.4599999999999795,"{'kind': 'word', 'word': 'renard'}",renard,1,False,NC,True,139
1222,1222,465.12,0.5799999999999841,"{'kind': 'word', 'word': 'semblable'}",semblable,1,False,ADJ,True,139
1223,1223,465.7,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,139
1224,1224,465.76,0.3400000000000318,"{'kind': 'word', 'word': 'cent'}",cent,1,False,DET,False,139
1225,1225,466.1,0.2199999999999704,"{'kind': 'word', 'word': 'mille'}",mille,2,False,DET,False,139
1226,1226,466.32,0.3199999999999932,"{'kind': 'word', 'word': 'autres'}",autres,6,True,PRO,False,139
1227,1227,467.63,0.25,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,140
1228,1228,467.88,0.0300000000000295,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,140
1229,1229,467.91,0.0899999999999749,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,140
1230,1230,468.09,0.07000000000005,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,140
1231,1231,468.16,0.1899999999999977,"{'kind': 'word', 'word': 'fait'}",fait,2,False,VPP,True,140
1232,1232,468.35,0.2299999999999613,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,140
1233,1233,468.58,0.3400000000000318,"{'kind': 'word', 'word': 'ami'}",ami,2,False,NC,True,140
1234,1234,469.22,0.0399999999999636,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,140
1235,1235,469.26,0.2400000000000091,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,140
1236,1236,469.5,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,140
1237,1237,469.6,0.5600000000000023,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,140
1238,1238,470.38,0.5099999999999909,"{'kind': 'word', 'word': 'unique'}",unique,1,False,ADJ,True,140
1239,1239,470.89,0.0149999999999863,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,140
1240,1240,470.905,0.0150000000000432,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,140
1241,1241,470.92,0.6184489999999983,"{'kind': 'word', 'word': 'monde'}",monde,9,True,NC,True,140
1242,1242,472.578847,0.1065770000000156,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,141
1243,1243,472.685424,0.1545759999999632,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,141
1244,1244,472.84,0.2100000000000363,"{'kind': 'word', 'word': 'roses'}",roses,2,False,NC,True,141
1245,1245,473.05,0.3600000000000136,"{'kind': 'word', 'word': 'étaient'}",étaient,1,False,V,True,141
1246,1246,473.41,0.4599999999999795,"{'kind': 'word', 'word': 'gênées'}",gênées,5,True,VPP,True,141
1247,1247,474.98,0.0999999999999659,"{'kind': 'word', 'word': '«Vous'}",«Vous,1,False,XXX,False,142
1248,1248,475.08,0.3600000000000136,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,142
1249,1249,475.55,0.1499999999999772,"{'kind': 'word', 'word': 'belles'}",belles,2,False,ADJ,True,142
1250,1250,475.87,0.1399999999999863,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,142
1251,1251,476.01,0.1100000000000136,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,142
1252,1252,476.12,0.2799999999999727,"{'kind': 'word', 'word': 'êtes'}",êtes,2,False,V,True,142
1253,1253,476.4,0.410000000000025,"{'kind': 'word', 'word': 'vides'}",vides,3,False,ADJ,True,142
1254,1254,477.12,0.2099999999999795,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,142
1255,1255,477.33,0.25,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,142
1256,1256,477.58,0.1400000000000432,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,142
1257,1257,477.72,0.5199999999999818,"{'kind': 'word', 'word': 'encore'}",encore,3,True,ADV,True,142
1258,1258,478.87,0.1100000000000136,"{'kind': 'word', 'word': 'On'}",On,1,False,XXX,False,143
1259,1259,478.98,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,143
1260,1260,479.1,0.169999999999959,"{'kind': 'word', 'word': 'peut'}",peut,2,False,V,True,143
1261,1261,479.27,0.1299999999999954,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,143
1262,1262,479.4,0.3799999999999954,"{'kind': 'word', 'word': 'mourir'}",mourir,2,False,VINF,True,143
1263,1263,479.78,0.2000000000000454,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,143
1264,1264,479.98,0.2999999999999545,"{'kind': 'word', 'word': 'vous'}",vous,5,True,PRO,False,143
1265,1265,480.91,0.1999999999999886,"{'kind': 'word', 'word': 'Bien'}",Bien,1,False,XXX,False,144
1266,1266,481.11,0.4099999999999681,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,144
1267,1267,481.52,0.1400000000000432,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,144
1268,1268,481.66,0.2599999999999909,"{'kind': 'word', 'word': 'rose'}",rose,1,False,NC,True,144
1269,1269,481.92,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,144
1270,1270,482.0,0.25,"{'kind': 'word', 'word': 'moi'}",moi,4,False,PRO,False,144
1271,1271,482.59,0.1899999999999977,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,144
1272,1272,482.78,0.3500000000000227,"{'kind': 'word', 'word': 'passant'}",passant,1,False,NC,True,144
1273,1273,483.13,0.5799999999999841,"{'kind': 'word', 'word': 'ordinaire'}",ordinaire,3,False,ADJ,True,144
1274,1274,483.71,0.3700000000000045,"{'kind': 'word', 'word': 'croirait'}",croirait,2,False,V,True,144
1275,1275,484.08,0.1000000000000227,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,144
1276,1276,484.18,0.0999999999999659,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,144
1277,1277,484.28,0.1100000000000136,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLO-A_OBJ,False,144
1278,1278,484.39,0.6700000000000159,"{'kind': 'word', 'word': 'ressemble'}",ressemble,5,True,V,True,144
1279,1279,485.53,0.1300000000000523,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,145
1280,1280,485.76,0.0400000000000204,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,145
1281,1281,485.8,0.2699999999999818,"{'kind': 'word', 'word': 'elle'}",elle,1,False,PRO,False,145
1282,1282,486.07,0.3799999999999954,"{'kind': 'word', 'word': 'seule'}",seule,4,False,ADJ,True,145
1283,1283,486.45,0.2300000000000182,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,145
1284,1284,486.68,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,145
1285,1285,486.81,0.25,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,145
1286,1286,487.06,0.5500000000000114,"{'kind': 'word', 'word': 'importante'}",importante,1,False,ADJ,True,145
1287,1287,487.61,0.1800000000000068,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,145
1288,1288,487.79,0.1999999999999886,"{'kind': 'word', 'word': 'vous'}",vous,1,False,PRO,False,145
1289,1289,487.99,0.4900000000000091,"{'kind': 'word', 'word': 'toutes'}",toutes,5,False,ADJ,True,145
1290,1290,488.81,0.3100000000000023,"{'kind': 'word', 'word': 'puisque'}",puisque,1,False,CS,False,145
1291,1291,489.12,0.1299999999999954,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,145
1292,1292,489.25,0.2200000000000272,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,145
1293,1293,489.47,0.2799999999999727,"{'kind': 'word', 'word': 'elle'}",elle,1,False,PRO,False,145
1294,1294,489.75,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,145
1295,1295,489.9,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,145
1296,1296,490.03,0.0600000000000022,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,145
1297,1297,490.09,0.6100000000000136,"{'kind': 'word', 'word': 'arrosée'}",arrosée,8,True,VPP,True,145
1298,1298,491.3,0.2899999999999636,"{'kind': 'word', 'word': 'Puisque'}",Puisque,1,False,XXX,False,146
1299,1299,491.59,0.1300000000000523,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,146
1300,1300,491.72,0.2399999999999522,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,146
1301,1301,492.02,0.160000000000025,"{'kind': 'word', 'word': 'elle'}",elle,2,False,PRO,False,146
1302,1302,492.18,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,146
1303,1303,492.33,0.1200000000000045,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,146
1304,1304,492.45,0.0400000000000204,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,146
1305,1305,492.49,0.2300000000000182,"{'kind': 'word', 'word': 'mise'}",mise,2,False,VPP,True,146
1306,1306,492.72,0.2599999999999909,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,146
1307,1307,492.98,0.4399999999999977,"{'kind': 'word', 'word': 'globe'}",globe,7,True,NC,True,146
1308,1308,494.11,0.2799999999999727,"{'kind': 'word', 'word': 'Puisque'}",Puisque,1,False,XXX,False,147
1309,1309,494.39,0.1399999999999863,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,147
1310,1310,494.53,0.2000000000000454,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,147
1311,1311,494.73,0.2699999999999818,"{'kind': 'word', 'word': 'elle'}",elle,2,False,PRO,False,147
1312,1312,495.0,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,147
