,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1059,1059,400.54,0.0399999999999636,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,100
1060,1060,400.58,0.2800000000000295,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,100
1061,1061,400.86,0.1399999999999863,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,100
1062,1062,401.0,0.1800000000000068,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,100
1063,1063,401.18,0.5999999999999659,"{'kind': 'word', 'word': 'modeste'}",modeste,3,False,ADJ,True,100
1064,1064,402.14,0.2100000000000363,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,100
1065,1065,402.35,0.1399999999999863,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,100
1066,1066,402.49,0.3299999999999841,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,100
1067,1067,402.82,0.3700000000000045,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,100
1068,1068,403.3,0.8899999999999864,"{'kind': 'word', 'word': 'émouvante'}",émouvante,7,True,ADJ,True,100
1069,1069,405.38,0.0600000000000022,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,101
1070,1070,405.44,0.1899999999999977,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,101
1071,1071,405.63,0.0300000000000295,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,101
1072,1072,405.76,0.1500000000000341,"{'kind': 'word', 'word': 'heure'}",heure,1,False,NC,True,101
1073,1073,405.91,0.169999999999959,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,101
1074,1074,406.08,0.2900000000000204,"{'kind': 'word', 'word': 'crois'}",crois,2,False,V,True,101
1075,1075,406.37,0.0550000000000068,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,101
1076,1076,406.425,0.0550000000000068,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,101
1077,1077,406.48,0.25,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,101
1078,1078,406.73,0.5600000000000023,"{'kind': 'word', 'word': 'déjeuner'}",déjeuner,6,False,NC,True,101
1079,1079,407.62,0.3299999999999841,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,101
1080,1080,407.95,0.2100000000000363,"{'kind': 'word', 'word': '-elle'}",-elle,1,False,CLS-SUJ,False,101
1081,1081,408.16,0.4499999999999886,"{'kind': 'word', 'word': 'bientôt'}",bientôt,1,False,ADV,True,101
1082,1082,408.61,0.5099999999999909,"{'kind': 'word', 'word': 'ajouté'}",ajouté,3,False,VPP,True,101
1083,1083,409.79,0.2699999999999818,"{'kind': 'word', 'word': 'auriez'}",auriez,1,False,V,True,101
1084,1084,410.06,0.1200000000000045,"{'kind': 'word', 'word': '-vous'}",-vous,2,False,CLS-SUJ,False,101
1085,1085,410.18,0.0899999999999749,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,101
1086,1086,410.27,0.3600000000000136,"{'kind': 'word', 'word': 'bonté'}",bonté,1,False,NC,True,101
1087,1087,410.63,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,101
1088,1088,410.72,0.3799999999999954,"{'kind': 'word', 'word': 'penser'}",penser,2,False,VINF,True,101
1089,1089,411.1,0.0899999999999749,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,101
1090,1090,411.19,0.339999999999975,"{'kind': 'word', 'word': 'moi'}",moi,9,True,PRO,False,101
1091,1091,412.66,0.1899999999999977,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,102
1092,1092,412.85,0.0299999999999727,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,102
1093,1093,412.88,0.3000000000000113,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,102
1094,1094,413.18,0.5500000000000114,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,102
1095,1095,413.9,0.1800000000000068,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,102
1096,1096,414.08,0.5200000000000387,"{'kind': 'word', 'word': 'confus'}",confus,2,False,ADJ,True,102
1097,1097,414.84,0.410000000000025,"{'kind': 'word', 'word': 'ayant'}",ayant,1,False,VPR,False,102
1098,1098,415.25,0.2900000000000204,"{'kind': 'word', 'word': 'été'}",été,2,False,VPP,True,102
1099,1099,415.54,0.4899999999999522,"{'kind': 'word', 'word': 'chercher'}",chercher,2,False,VINF,True,102
1100,1100,416.03,0.1900000000000545,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,102
1101,1101,416.22,0.5799999999999841,"{'kind': 'word', 'word': 'arrosoir'}",arrosoir,1,False,NC,True,102
1102,1102,416.8,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,102
1103,1103,416.85,0.0699999999999931,"{'kind': 'word', 'word': 'eau'}",eau,1,False,NC,True,102
1104,1104,416.92,0.5600000000000023,"{'kind': 'word', 'word': 'fraîche'}",fraîche,8,False,ADJ,True,102
1105,1105,417.7,0.2700000000000386,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,102
1106,1106,417.97,0.4599999999999795,"{'kind': 'word', 'word': 'servi'}",servi,2,False,VPP,True,102
1107,1107,418.43,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,102
1108,1108,418.57,0.5500000000000114,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,102
1109,1109,420.16,0.4099999999999681,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,103
1110,1110,420.66,0.0399999999999636,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,103
1111,1111,420.7,0.2599999999999909,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,103
1112,1112,420.96,0.1400000000000432,"{'kind': 'word', 'word': '-elle'}",-elle,1,False,PRO,False,103
1113,1113,421.1,0.3799999999999954,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,103
1114,1114,421.48,0.3799999999999954,"{'kind': 'word', 'word': 'vite'}",vite,2,False,ADV,True,103
1115,1115,421.86,0.5999999999999659,"{'kind': 'word', 'word': 'tourmenté'}",tourmenté,2,False,VPP,True,103
1116,1116,422.46,0.160000000000025,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,103
1117,1117,422.62,0.1999999999999886,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,103
1118,1118,422.82,0.5400000000000205,"{'kind': 'word', 'word': 'vanité'}",vanité,1,False,NC,True,103
1119,1119,423.36,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,103
1120,1120,423.51,0.160000000000025,"{'kind': 'word', 'word': 'peu'}",peu,2,False,NC,True,103
1121,1121,423.67,0.7899999999999636,"{'kind': 'word', 'word': 'ombrageuse'}",ombrageuse,5,True,ADJ,True,103
1122,1122,424.92,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,104
1123,1123,425.07,0.4200000000000159,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,104
1124,1124,425.49,0.1899999999999977,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,104
1125,1125,425.68,0.6499999999999773,"{'kind': 'word', 'word': 'exemple'}",exemple,2,False,NC,True,104
1126,1126,426.68,0.4099999999999681,"{'kind': 'word', 'word': 'parlant'}",parlant,2,False,VPR,False,104
1127,1127,427.09,0.1300000000000523,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,104
1128,1128,427.22,0.1799999999999499,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,104
1129,1129,427.4,0.3000000000000113,"{'kind': 'word', 'word': 'quatre'}",quatre,1,False,ADJ,True,104
1130,1130,427.7,0.5,"{'kind': 'word', 'word': 'épines'}",épines,4,False,NC,True,104
1131,1131,428.57,0.1800000000000068,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,104
1132,1132,428.75,0.1999999999999886,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,104
1133,1133,428.95,0.2200000000000272,"{'kind': 'word', 'word': 'dit'}",dit,2,False,VPP,True,104
1134,1134,429.17,0.0399999999999636,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,104
1135,1135,429.21,0.0400000000000204,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,104
1136,1136,429.25,0.2699999999999818,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,104
1137,1137,429.52,0.5500000000000114,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,104
1138,1138,430.51,0.2699999999999818,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,105
1139,1139,430.78,0.2900000000000204,"{'kind': 'word', 'word': 'peuvent'}",peuvent,2,False,V,True,105
1140,1140,431.07,0.3199999999999932,"{'kind': 'word', 'word': 'venir'}",venir,2,False,VINF,True,105
1141,1141,431.39,0.1800000000000068,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,105
1142,1142,431.57,0.4000000000000341,"{'kind': 'word', 'word': 'tigres'}",tigres,2,False,NC,True,105
1143,1143,432.12,0.2699999999999818,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,105
1144,1144,432.39,0.1800000000000068,"{'kind': 'word', 'word': 'leurs'}",leurs,1,False,DET,False,105
1145,1145,432.57,0.4800000000000182,"{'kind': 'word', 'word': 'griffes'}",griffes,5,True,NC,True,105
1146,1146,433.58,0.1999999999999886,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,106
1147,1147,433.78,0.0300000000000295,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,106
1148,1148,433.81,0.0699999999999931,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,106
1149,1149,433.88,0.1100000000000136,"{'kind': 'word', 'word': 'a'}",a,2,False,V,True,106
1150,1150,433.99,0.1299999999999954,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,106
1151,1151,434.12,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,106
1152,1152,434.25,0.3799999999999954,"{'kind': 'word', 'word': 'tigres'}",tigres,2,False,NC,True,106
1153,1153,434.63,0.1399999999999863,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,106
1154,1154,434.77,0.1299999999999954,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,106
1155,1155,434.9,0.5400000000000205,"{'kind': 'word', 'word': 'planète'}",planète,3,False,NC,True,106
1156,1156,435.78,0.32000000000005,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,106
1157,1157,436.1,0.4099999999999681,"{'kind': 'word', 'word': 'objecté'}",objecté,2,False,VPP,True,106
1158,1158,436.51,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,106
1159,1159,436.64,0.2800000000000295,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,106
1160,1160,436.92,0.4699999999999704,"{'kind': 'word', 'word': 'prince'}",prince,3,False,NC,True,106
1161,1161,438.11,0.0999999999999659,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,106
1162,1162,438.21,0.2300000000000182,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,106
1163,1163,438.48,0.1099999999999568,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,106
1164,1164,438.59,0.3500000000000227,"{'kind': 'word', 'word': 'tigres'}",tigres,2,False,NC,True,106
1165,1165,438.94,0.0699999999999931,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,106
1166,1166,439.01,0.2300000000000182,"{'kind': 'word', 'word': 'mangent'}",mangent,2,False,V,True,106
1167,1167,439.24,0.1599999999999681,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,106
1168,1168,439.4,0.0300000000000295,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,106
1169,1169,439.43,0.3000000000000113,"{'kind': 'word', 'word': 'herbe'}",herbe,5,True,NC,True,106
1170,1170,440.55,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,107
1171,1171,440.72,0.1099999999999568,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,107
1172,1172,440.83,0.2100000000000363,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,107
1173,1173,441.04,0.1399999999999863,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,107
1174,1174,441.18,0.25,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,107
1175,1175,441.43,0.4399999999999977,"{'kind': 'word', 'word': 'herbe'}",herbe,2,False,NC,True,107
1176,1176,442.35,0.2699999999999818,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,107
1177,1177,442.62,0.4699999999999704,"{'kind': 'word', 'word': 'doucement'}",doucement,1,False,ADV,True,107
1178,1178,443.09,0.4500000000000455,"{'kind': 'word', 'word': 'répondu'}",répondu,2,False,VPP,True,107
1179,1179,443.54,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,107
1180,1180,443.67,0.4099999999999681,"{'kind': 'word', 'word': 'fleur'}",fleur,4,True,NC,True,107
1181,1181,444.65,0.4800000000000182,"{'kind': 'word', 'word': 'pardonnez'}",pardonnez,1,False,VIMP,False,108
1182,1182,445.13,0.3000000000000113,"{'kind': 'word', 'word': '-moi'}",-moi,3,True,PRO,False,108
1183,1183,446.21,0.1500000000000341,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,109
1184,1184,446.36,0.1499999999999772,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,109
1185,1185,446.51,0.2800000000000295,"{'kind': 'word', 'word': 'crains'}",crains,2,False,V,True,109
1186,1186,446.79,0.1599999999999681,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,109
1187,1187,446.95,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,109
1188,1188,447.08,0.4700000000000273,"{'kind': 'word', 'word': 'tigres'}",tigres,4,False,NC,True,109
1189,1189,447.69,0.1299999999999954,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,109
1190,1190,447.82,0.160000000000025,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,109
1191,1191,447.98,0.0499999999999545,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,109
1192,1192,448.03,0.5400000000000205,"{'kind': 'word', 'word': 'horreur'}",horreur,1,False,NC,True,109
1193,1193,448.57,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,109
1194,1194,448.71,0.2900000000000204,"{'kind': 'word', 'word': 'courants'}",courants,1,False,NC,True,109
1195,1195,449.0,0.079999999999984,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,109
1196,1196,449.08,0.2800000000000295,"{'kind': 'word', 'word': 'air'}",air,8,True,NC,True,109
1197,1197,450.01,0.0600000000000022,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,110
1198,1198,450.07,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,110
1199,1199,450.13,0.2300000000000182,"{'kind': 'word', 'word': 'auriez'}",auriez,2,False,V,True,110
1200,1200,450.36,0.1800000000000068,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,110
1201,1201,450.54,0.0999999999999659,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,110
1202,1202,450.64,0.4900000000000091,"{'kind': 'word', 'word': 'paravent'}",paravent,1,False,XXX,False,110
1203,1203,452.21,0.4900000000000091,"{'kind': 'word', 'word': 'horreur'}",horreur,1,False,NC,True,110
1204,1204,452.7,0.1800000000000068,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,110
1205,1205,452.88,0.2599999999999909,"{'kind': 'word', 'word': 'courants'}",courants,1,False,NC,True,110
1206,1206,453.14,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,110
1207,1207,453.21,0.3700000000000045,"{'kind': 'word', 'word': 'air'}",air,6,True,NC,True,110
1208,1208,453.86,0.169999999999959,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,111
1209,1209,454.03,0.07000000000005,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,111
1210,1210,454.1,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,111
1211,1211,454.18,0.1100000000000136,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,111
1212,1212,454.29,0.0899999999999749,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,111
1213,1213,454.38,0.3600000000000136,"{'kind': 'word', 'word': 'chance'}",chance,2,False,NC,True,111
1214,1214,454.74,0.1999999999999886,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,111
1215,1215,454.94,0.1200000000000045,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,111
1216,1216,455.06,0.5,"{'kind': 'word', 'word': 'plante'}",plante,3,False,NC,True,111
1217,1217,455.98,0.2400000000000091,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,111
1218,1218,456.22,0.4799999999999613,"{'kind': 'word', 'word': 'remarqué'}",remarqué,2,False,VPP,True,111
1219,1219,456.7,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,111
1220,1220,456.82,0.2699999999999818,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,111
1221,1221,457.09,0.5100000000000477,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,111
1222,1222,458.09,0.2800000000000295,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,112
1223,1223,458.37,0.2900000000000204,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,112
1224,1224,458.66,0.0899999999999749,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,112
1225,1225,458.75,0.1800000000000068,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,112
1226,1226,458.93,0.6700000000000159,"{'kind': 'word', 'word': 'compliquée'}",compliquée,2,False,ADJ,True,112
1227,1227,460.77,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,112
1228,1228,460.91,0.4599999999999795,"{'kind': 'word', 'word': 'soir'}",soir,2,False,NC,True,112
1229,1229,461.37,0.1499999999999772,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,112
1230,1230,461.52,0.1200000000000045,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,112
1231,1231,461.64,0.2100000000000363,"{'kind': 'word', 'word': 'mettrez'}",mettrez,2,False,V,True,112
1232,1232,461.85,0.1999999999999886,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,112
1233,1233,462.05,0.5,"{'kind': 'word', 'word': 'globe'}",globe,5,True,NC,True,112
1234,1234,462.82,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,113
1235,1235,462.96,0.1500000000000341,"{'kind': 'word', 'word': 'fait'}",fait,2,False,V,True,113
1236,1236,463.11,0.1999999999999886,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,113
1237,1237,463.31,0.2599999999999909,"{'kind': 'word', 'word': 'froid'}",froid,2,False,ADJ,True,113
1238,1238,463.57,0.2400000000000091,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,113
1239,1239,463.81,0.160000000000025,"{'kind': 'word', 'word': 'vous'}",vous,4,True,PRO,False,113
1240,1240,464.26,0.1399999999999863,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,114
1241,1241,464.4,0.0800000000000409,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,114
1242,1242,464.48,0.2099999999999795,"{'kind': 'word', 'word': 'mal'}",mal,1,False,ADV,True,114
1243,1243,464.69,0.5500000000000114,"{'kind': 'word', 'word': 'installé'}",installé,3,True,VPP,True,114
1244,1244,465.64,0.25,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,115
1245,1245,465.89,0.0300000000000295,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,115
1246,1246,465.92,0.079999999999984,"{'kind': 'word', 'word': 'où'}",où,3,False,PROREL,False,115
1247,1247,466.0,0.1800000000000068,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,115
1248,1248,466.18,0.3199999999999932,"{'kind': 'word', 'word': 'viens'}",viens,5,True,V,True,115
1249,1249,467.3,0.2899999999999636,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,116
1250,1250,467.59,0.0300000000000295,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,116
1251,1251,467.62,0.1000000000000227,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,116
1252,1252,467.72,0.2299999999999613,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,116
1253,1253,467.95,0.6700000000000159,"{'kind': 'word', 'word': 'interrompue'}",interrompue,4,True,VPP,True,116
1254,1254,469.16,0.169999999999959,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,117
1255,1255,469.33,0.2200000000000272,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,117
1256,1256,469.55,0.2699999999999818,"{'kind': 'word', 'word': 'venue'}",venue,2,False,VPP,True,117
1257,1257,469.82,0.1999999999999886,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,117
1258,1258,470.02,0.3000000000000113,"{'kind': 'word', 'word': 'forme'}",forme,1,False,NC,True,117
1259,1259,470.32,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,117
1260,1260,470.44,0.4800000000000182,"{'kind': 'word', 'word': 'graine'}",graine,4,True,NC,True,117
1261,1261,471.36,0.1499999999999772,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,118
1262,1262,471.51,0.0600000000000022,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,118
1263,1263,471.57,0.2300000000000182,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,118
1264,1264,471.8,0.3100000000000023,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,118
1265,1265,472.11,0.1100000000000136,"{'kind': 'word', 'word': 'pu'}",pu,2,False,VPP,True,118
1266,1266,472.22,0.4799999999999613,"{'kind': 'word', 'word': 'connaître'}",connaître,2,False,VINF,True,118
1267,1267,472.7,0.1999999999999886,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,118
1268,1268,472.9,0.2400000000000091,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,118
1269,1269,473.14,0.410000000000025,"{'kind': 'word', 'word': 'mondes'}",mondes,5,True,NC,True,118
1270,1270,474.3,0.6700000000000159,"{'kind': 'word', 'word': 'humiliée'}",humiliée,1,False,VPP,True,119
1271,1271,474.97,0.1099999999999568,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,119
1272,1272,475.08,0.1000000000000227,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,119
1273,1273,475.18,0.25,"{'kind': 'word', 'word': 'être'}",être,1,False,VINF,True,119
1274,1274,475.43,0.4399999999999977,"{'kind': 'word', 'word': 'laissé'}",laissé,2,False,VPP,True,119
1275,1275,475.87,0.6700000000000159,"{'kind': 'word', 'word': 'surprendre'}",surprendre,2,False,VINF,True,119
1276,1276,476.54,0.1200000000000045,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,119
1277,1277,476.66,0.4399999999999977,"{'kind': 'word', 'word': 'préparer'}",préparer,2,False,VINF,True,119
1278,1278,477.1,0.0999999999999659,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,119
1279,1279,477.2,0.5400000000000205,"{'kind': 'word', 'word': 'mensonge'}",mensonge,1,False,NC,True,119
1280,1280,477.74,0.2699999999999818,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,119
1281,1281,478.01,0.5300000000000296,"{'kind': 'word', 'word': 'naïf'}",naïf,9,False,ADJ,True,119
1282,1282,478.87,0.1599999999999681,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,119
1283,1283,479.03,0.2200000000000272,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,119
1284,1284,479.25,0.4300000000000068,"{'kind': 'word', 'word': 'toussé'}",toussé,2,False,VPP,True,119
1285,1285,479.68,0.2799999999999727,"{'kind': 'word', 'word': 'deux'}",deux,1,False,DET,False,119
1286,1286,479.96,0.0900000000000318,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,119
1287,1287,480.05,0.2299999999999613,"{'kind': 'word', 'word': 'trois'}",trois,2,False,DET,False,119
1288,1288,480.28,0.32000000000005,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,119
1289,1289,481.01,0.1800000000000068,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,119
1290,1290,481.19,0.3000000000000113,"{'kind': 'word', 'word': 'mettre'}",mettre,2,False,VINF,True,119
1291,1291,481.49,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,119
1292,1292,481.62,0.2900000000000204,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,119
1293,1293,481.91,0.3999999999999772,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,119
1294,1294,482.31,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,119
1295,1295,482.44,0.25,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,119
1296,1296,482.69,0.4800000000000182,"{'kind': 'word', 'word': 'tort'}",tort,6,True,NC,True,119
1297,1297,484.55482699999993,0.1261080000000447,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,120
1298,1298,484.680935,0.49906500000003,"{'kind': 'word', 'word': 'paravent'}",paravent,3,True,NC,True,120
1299,1299,486.08,0.1200000000000045,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,121
1300,1300,486.24,0.25,"{'kind': 'word', 'word': 'allais'}",allais,2,False,V,True,121
1301,1301,486.49,0.0299999999999727,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,121
1302,1302,486.52,0.4700000000000273,"{'kind': 'word', 'word': 'chercher'}",chercher,3,False,VINF,True,121
1303,1303,486.99,0.0999999999999659,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,121
1304,1304,487.09,0.1000000000000227,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,121
1305,1305,487.19,0.1700000000000159,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,121
1306,1306,487.36,0.5699999999999932,"{'kind': 'word', 'word': 'parliez'}",parliez,5,True,V,True,121
1307,1307,489.09,0.5600000000000023,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,122
1308,1308,489.65,0.160000000000025,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,122
1309,1309,489.81,0.2199999999999704,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,122
1310,1310,490.03,0.5200000000000387,"{'kind': 'word', 'word': 'forcé'}",forcé,2,False,VPP,True,122
1311,1311,490.55,0.1899999999999977,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,122
1312,1312,490.74,0.3299999999999841,"{'kind': 'word', 'word': 'toux'}",toux,2,False,NC,True,122
1313,1313,491.07,0.1800000000000068,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,122
